Method (a)	Metabolite (b)	Calibrated (e)	UACC-257	UACC-257	OVCAR-8	OVCAR-8	OVCAR-5	OVCAR-5	SF-295	SF-295	A549/ATCC	A549/ATCC	RXF 393	RXF 393	CAKI-1	CAKI-1	MDA-MB-435	MDA-MB-435	EKVX	EKVX	NCI-H23	NCI-H23	HCC-2998	HCC-2998	NCI/ADR-RES	NCI/ADR-RES	HT29	HT29	M14	M14	HCT-116	HCT-116	HOP-62	HOP-62	786-O	786-O	NCI-H322M	NCI-H322M	BT-549	BT-549	MALME-3M	MALME-3M	TK-10	TK-10	UO-31	UO-31	T-47D	T-47D	MCF7	MCF7	NCI-H460	NCI-H460	SK-OV-3	SK-OV-3	SK-MEL-5	SK-MEL-5	SNB-19	SNB-19	SF-539	SF-539	COLO 205	COLO 205	KM12	KM12	OVCAR-3	OVCAR-3	SF-268	SF-268	DU-145	DU-145	HS 578T	HS 578T	SW620	SW620	SK-MEL-28	SK-MEL-28	A498	A498	IGROV1	IGROV1	MOLT-4	MOLT-4	K562	K562	HOP-92	HOP-92	PC-3	PC-3	HL-60(TB)	HL-60(TB)	MDA-MB-468	MDA-MB-468	SK-MEL-2	SK-MEL-2	NCI-H522	NCI-H522	HCT-15	HCT-15	ACHN	ACHN	U251	U251	LOX IMVI	LOX IMVI	SNB-75	SNB-75	OVCAR-4	OVCAR-4	NCI-H226	NCI-H226	UACC-62	UACC-62	SN12C	SN12C	MDA-MB-231/ATCC	MDA-MB-231/ATCC	CCRF-CEM	CCRF-CEM	RPMI 8226	RPMI 8226	SR	SR
IPR	2-aminodipate	1	0.001	0.001	-0.001	-0.001	-0.003	-0.001	0.061	0.077	-0.002	-0.002	-0.008	-0.009	0.010	0.009	-0.002	-0.002	-0.001	0.000	-0.001	0.000	-0.002	-0.003	-0.002	-0.003	-0.004	-0.004	-0.001	-0.004	-0.002	-0.003	-0.006	-0.006	-0.005	-0.005	-0.003	-0.004	0.002	0.001	0.000	0.000	-0.002	-0.001	0.001	0.000	0.000	-0.001	0.001	0.003	-0.002	-0.002	-0.006	-0.006	-0.005	-0.004	-0.017	-0.007	-0.002	-0.002	0.000	-0.001	-0.002	-0.001	-0.002	-0.001	-0.002	-0.001	-0.002	-0.002	-0.010	-0.011	-0.001	-0.002	-0.005	-0.005	-0.010	-0.011	0.000	0.001	0.000	-0.001	-0.004	-0.002	-0.003	-0.004	-0.001	-0.003	-0.002	-0.001	-0.001	-0.001	-0.010	-0.009	-0.003	-0.006	0.004	0.003	-0.001	0.000	-0.001	-0.002	-0.003	-0.005	-0.002	-0.002	0.004	0.002	-0.003	-0.002	-0.004	-0.003	-0.003	-0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.003	-0.001	-0.002
BGA	lactate	1	111.972	113.341	132.565	130.171	266.065	266.065	1330.318	1345.141	146.696	144.880	1143.225	1087.047	461.129	427.062	266.856	335.407	165.100	165.100	240.579	254.772	353.774	350.117	294.248	283.832	562.338	570.176	677.134	677.134	405.959	401.225	478.267	461.728	468.076	468.076	338.931	342.547	485.805	470.742	350.697	407.312	246.804	246.804	366.289	354.045	300.509	309.650	52.172	52.172	199.918	208.634	303.259	303.259	729.343	680.584	938.646	963.511	489.575	422.869	119.272	121.337	172.379	168.740	257.517	254.771	267.667	262.833	353.353	368.270	942.630	912.785	193.924	182.874	894.166	894.166	792.080	792.080	699.389	706.693	110.631	155.525	686.099	621.335	1143.876	1159.386	363.473	363.473	336.753	336.753	32.349	45.453	986.141	973.123	721.854	662.166	213.914	209.399	403.196	408.128	291.053	297.329	543.496	537.158	414.245	476.305	206.596	209.997	323.150	258.159	657.771	650.523	567.640	575.663	214.089	214.089	380.197	380.197	755.815	653.332	300.743	317.279
IPR	lactose	1	0.008	0.007	0.001	0.001	-0.002	0.002	0.048	0.032	0.005	0.008	0.122	0.120	0.003	0.006	0.001	-0.001	0.007	0.004	0.003	0.000	-0.004	-0.002	-0.002	-0.002	-0.003	-0.005	-0.008	-0.006	-0.002	-0.001	-0.001	0.004	-0.003	-0.008	0.002	0.005	-0.007	-0.009	-0.001	0.001	-0.001	-0.001	-0.004	-0.003	-0.005	-0.005	0.000	0.001	0.007	0.007	0.003	0.004	0.028	0.033	-0.002	-0.009	0.000	-0.001	0.003	0.002	-0.002	-0.001	-0.002	-0.002	-0.003	-0.004	-0.002	-0.001	-0.001	-0.002	-0.001	0.000	0.000	0.005	-0.001	0.000	-0.010	-0.011	0.000	-0.001	-0.010	-0.008	-0.010	-0.013	0.006	0.010	-0.004	-0.003	0.002	0.002	0.024	0.024	0.004	0.004	-0.002	-0.002	-0.003	-0.003	0.002	0.001	0.002	0.006	0.017	0.015	0.002	0.003	0.013	0.015	-0.003	-0.005	-0.003	-0.001	0.003	0.002	-0.002	-0.004	-0.008	-0.011	-0.001	-0.004
HILIC	leucine	1	-4.684	-4.680	-3.085	-2.863	-3.376	-2.879	-26.115	-24.489	-6.925	-6.925	-8.385	-9.601	-8.591	-7.901	-7.484	-7.812	-4.477	-4.557	-3.835	-3.578	-11.189	-11.232	-4.167	-3.492	-7.217	-7.708	-5.544	-5.610	-8.704	-9.464	-6.123	-4.949	-6.004	-7.040	-6.274	-6.171	-8.175	-7.651	-5.542	-4.681	-3.907	-3.169	-2.923	-2.746	-3.762	-4.162	-6.079	-6.075	-4.625	-4.567	-5.032	-4.146	-15.155	-15.654	-9.394	-8.049	-7.176	-7.815	-5.660	-5.634	-2.855	-2.767	-5.046	-4.929	-4.174	-4.235	-3.702	-4.473	-11.398	-10.753	-5.160	-4.671	-15.671	-14.290	-8.386	-8.058	-9.635	-10.908	-2.101	-2.110	-8.831	-10.152	-10.331	-10.099	-12.743	-12.648	-3.985	-4.356	-2.879	-2.872	-12.927	-7.344	-2.852	-4.430	-5.737	-5.783	-13.304	-13.461	-6.197	-6.244	-9.479	-7.785	-5.202	-6.926	-5.226	-5.517	-4.365	-4.614	-7.922	-7.119	-3.775	-3.850	-3.113	-4.079	-3.092	-1.977	-9.859	-8.818	-3.894	-2.556
IPR	kynurenine	1	-0.003	-0.003	0.000	0.000	0.002	0.002	1.143	1.002	-0.007	-0.007	-0.003	-0.007	0.008	0.008	0.000	0.000	0.001	0.002	0.002	0.002	0.105	0.097	0.001	-0.001	-0.009	-0.008	-0.006	-0.006	-0.003	-0.002	-0.003	-0.005	-0.005	-0.003	-0.004	-0.003	0.101	0.094	-0.008	-0.008	0.002	0.002	-0.005	-0.003	-0.011	-0.010	-0.004	-0.004	-0.005	-0.004	0.775	0.806	-0.012	-0.014	-0.022	-0.030	0.022	0.026	-0.002	-0.002	-0.001	-0.002	-0.002	-0.003	0.002	0.002	-0.007	-0.005	0.004	0.006	-0.002	-0.002	-0.008	-0.009	-0.013	-0.009	-0.004	-0.002	-0.004	-0.003	-0.008	-0.005	-0.011	-0.011	-0.001	-0.002	-0.002	-0.002	-0.004	-0.004	-0.020	-0.013	-0.005	-0.005	0.000	0.000	-0.010	-0.010	0.010	0.010	0.096	0.101	0.395	0.382	0.297	0.300	0.001	0.002	0.000	-0.001	-0.006	-0.006	-0.001	0.001	-0.003	-0.002	-0.017	-0.012	-0.002	-0.001
HILIC	lysine	1	-2.786	-2.807	-2.569	-2.585	-2.567	-2.543	-19.234	-19.105	-4.090	-4.199	-9.703	-9.392	-7.988	-7.473	-6.611	-6.698	-4.086	-4.191	-4.379	-4.596	-8.502	-8.581	-5.000	-4.445	-9.684	-8.654	-5.032	-7.772	-9.825	-9.801	-6.946	-6.370	-6.909	-6.976	-6.198	-4.350	-6.582	-5.707	-4.219	-3.307	-3.683	-4.288	-4.810	-5.153	-3.944	-4.657	-4.676	-4.741	-4.838	-4.714	-4.946	-4.744	-15.205	-15.621	-8.097	-10.555	-5.998	-6.640	-4.273	-4.372	-2.909	-2.897	-4.777	-4.800	-4.700	-4.897	-5.435	-5.260	-7.457	-5.816	-5.017	-4.905	-12.597	-13.178	-7.689	-6.850	-9.390	-9.379	-3.432	-3.411	-12.256	-12.469	-9.721	-8.922	-11.895	-12.115	-6.084	-6.431	-2.615	-2.656	-13.674	-9.964	-7.540	-7.547	-5.242	-5.368	-10.790	-10.851	-6.413	-6.370	-11.663	-11.579	-4.985	-5.896	-4.861	-4.778	-5.405	-5.919	-9.731	-9.899	-5.341	-5.195	-3.595	-3.526	-3.900	-4.575	-13.034	-13.942	-3.562	-4.183
IPR	malate	1	0.324	0.314	0.173	0.170	0.455	0.448	1.644	1.663	0.234	0.226	0.640	0.676	1.039	1.080	0.534	0.521	0.258	0.256	0.230	0.232	0.482	0.492	0.158	0.150	0.292	0.307	0.200	0.249	0.435	0.428	0.383	0.356	0.319	0.310	0.506	0.487	0.417	0.446	0.391	0.370	0.176	0.171	0.391	0.393	0.285	0.306	0.096	0.104	0.387	0.377	0.352	0.379	1.355	1.366	0.437	0.402	0.810	0.824	0.145	0.137	0.183	0.184	0.242	0.243	0.156	0.154	0.333	0.331	0.540	0.519	0.299	0.297	0.879	0.885	0.399	0.395	0.554	0.567	0.042	0.042	0.222	0.239	0.432	0.444	0.785	0.763	0.089	0.103	0.140	0.141	0.974	0.999	0.503	0.495	0.117	0.118	0.359	0.362	0.443	0.451	0.305	0.288	0.637	0.630	0.361	0.372	0.405	0.429	0.745	0.707	0.241	0.241	0.252	0.241	0.063	0.065	0.244	0.244	0.117	0.113
HILIC	methionine	1	-1.063	-1.068	-0.882	-0.896	-1.271	-1.175	-7.000	-7.015	-1.826	-1.826	-2.807	-3.233	-2.653	-2.544	-2.372	-2.334	-1.618	-1.651	-1.473	-1.500	-2.674	-2.708	-1.507	-1.450	-2.556	-2.406	-1.277	-1.610	-3.191	-3.246	-1.827	-1.628	-2.015	-1.827	-1.875	-1.685	-2.272	-2.191	-1.298	-1.438	-1.115	-1.013	-1.427	-1.376	-0.851	-1.304	-1.890	-1.890	-1.568	-1.538	-1.704	-1.202	-6.957	-6.955	-1.472	-2.665	-1.546	-1.810	-1.352	-1.410	-0.856	-0.849	-1.261	-1.329	-1.851	-1.865	-1.471	-1.582	-2.195	-2.214	-1.529	-1.493	-4.167	-4.288	-2.372	-2.100	-2.593	-2.571	-0.916	-0.816	-3.572	-3.725	-2.359	-2.061	-3.714	-3.776	-2.087	-2.104	-0.700	-0.727	-3.159	-2.783	-2.395	-2.320	-1.679	-1.690	-3.342	-3.390	-1.845	-1.877	-4.201	-4.079	-1.614	-1.488	-1.036	-1.080	-1.660	-1.937	-3.036	-3.042	-1.509	-1.481	-1.044	-1.201	-0.985	-1.028	-2.527	-2.224	-1.037	-0.994
IPR	niacin	1	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	-0.001	-0.001	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	-0.001	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	-0.001	-0.001	-0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000	-0.001	-0.001	-0.001	-0.001	0.000	0.001	0.000	0.000	-0.001	-0.001	-0.001	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	-0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000
HILIC	niacinamide	1	-0.053	-0.051	-0.098	-0.098	-0.288	-0.288	-0.883	-0.887	-0.149	-0.149	-0.919	-0.910	-0.399	-0.399	-0.075	-0.065	-0.191	-0.191	-0.056	-0.046	-0.047	-0.031	-0.145	-0.142	-0.167	-0.169	-0.004	0.004	-0.029	-0.016	-0.141	-0.108	-0.224	-0.212	-0.007	0.000	-0.411	-0.411	-0.026	-0.011	-0.163	-0.147	-0.334	-0.334	-0.002	-0.015	-0.053	-0.053	-0.082	-0.082	-0.473	-0.470	-0.614	-0.605	-0.119	-0.215	-0.269	-0.274	-0.018	-0.030	-0.015	-0.017	-0.032	-0.040	-0.190	-0.190	-0.295	-0.294	-0.269	-0.272	-0.048	-0.017	-0.523	-0.518	-0.579	-0.584	-0.089	-0.107	-0.016	-0.013	-0.066	-0.110	-0.271	-0.298	-0.084	-0.074	-0.052	-0.041	-0.012	-0.012	-0.212	-0.152	-0.070	-0.080	-0.049	-0.051	-0.346	-0.345	-0.084	-0.074	-0.246	-0.251	-0.419	-0.417	-0.080	-0.054	-0.486	-0.483	-0.404	-0.388	-0.280	-0.271	-0.151	-0.153	-0.010	0.011	-0.044	0.028	-0.035	-0.004
IPR	nicotinic acid mononucleotide	1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
HILIC	ornithine	1	-0.043	-0.016	-0.283	-0.259	-0.123	-0.210	-3.290	-2.785	-0.867	-0.884	-0.465	-0.742	-1.392	-1.176	-0.685	-0.725	-0.700	-0.689	-0.674	-0.748	-1.178	-1.152	-0.127	0.160	2.819	3.596	3.195	1.279	-0.050	0.195	0.328	0.562	1.115	1.340	-1.548	-1.161	-2.027	-1.813	-1.070	-0.810	-0.444	-0.785	-0.444	-0.475	-0.021	-0.196	-0.263	-0.271	-0.522	-0.392	-1.093	-1.030	-2.343	-2.671	1.713	0.978	0.663	0.244	-0.512	-0.588	1.782	1.985	0.882	0.874	0.388	0.332	-0.096	0.124	1.807	1.718	0.839	1.217	-1.348	-1.620	1.047	1.340	0.729	0.570	1.648	1.547	8.134	7.181	3.047	2.991	-0.414	-0.487	4.405	4.059	0.291	0.267	-0.548	0.551	-1.370	-1.221	0.016	0.021	-1.775	-1.884	-0.161	-0.193	0.326	0.437	0.697	0.012	-0.789	-0.781	1.453	1.542	0.182	0.041	2.404	2.373	-0.519	-0.411	6.913	6.648	9.966	9.513	4.864	5.116
IPR	orotate	1	0.001	0.001	0.001	0.001	0.003	0.003	0.024	0.027	0.002	0.002	0.006	0.006	0.004	0.004	0.001	0.001	0.003	0.003	0.001	0.001	0.001	0.001	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.004	0.002	0.002	0.003	0.003	0.001	0.002	0.001	0.001	0.000	0.000	0.001	0.001	0.000	0.000	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.005	0.005	0.001	0.001	0.007	0.008	0.001	0.001	0.004	0.003	0.002	0.002	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.005	0.002	0.002	0.001	0.001	0.000	0.000	0.008	0.009	0.002	0.002	0.000	0.000	0.001	0.001	0.002	0.002	0.003	0.003	0.002	0.002
IPR	OMP	1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
IPR	oxalate	1	-0.021	-0.016	-0.005	-0.009	-0.021	-0.033	-0.095	-0.175	-0.037	-0.027	-0.093	-0.092	-0.045	-0.050	-0.016	-0.042	-0.028	-0.024	-0.031	-0.028	-0.052	-0.056	-0.041	-0.057	-0.125	-0.121	0.108	-0.005	-0.004	0.017	0.020	0.002	-0.017	0.000	0.053	0.010	-0.005	0.018	-0.016	-0.037	0.003	-0.016	-0.015	-0.019	-0.013	-0.039	-0.007	-0.015	0.001	-0.018	-0.009	-0.003	-0.029	-0.093	-0.005	-0.079	-0.040	-0.018	-0.026	-0.022	-0.021	-0.016	-0.019	-0.044	-0.028	-0.024	-0.019	-0.027	-0.081	-0.079	-0.021	-0.028	-0.044	-0.069	-0.076	-0.081	-0.036	-0.056	-0.042	-0.026	-0.078	-0.057	-0.151	-0.051	-0.021	-0.004	-0.045	-0.031	-0.002	0.003	-0.107	-0.160	-0.100	-0.018	0.000	-0.026	-0.019	-0.036	-0.014	-0.006	-0.009	-0.004	-0.006	-0.017	0.004	-0.005	0.006	-0.017	-0.065	-0.049	-0.021	-0.056	-0.033	-0.008	-0.056	-0.074	-0.138	-0.066	-0.031	-0.014
IPR	PEP	1	0.004	0.003	0.001	0.001	0.002	0.001	0.009	0.010	0.001	0.001	0.011	0.009	0.002	0.003	0.006	0.005	0.003	0.003	0.002	0.002	0.015	0.014	0.000	0.000	-0.001	-0.001	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.008	0.007	0.006	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.002	0.000	0.001	0.009	0.007	-0.001	-0.001	0.001	0.003	0.005	0.004	0.001	0.001	0.001	0.001	0.003	0.001	0.003	0.002	0.005	0.008	0.002	0.002	0.003	0.003	0.002	0.002	0.001	0.002	0.000	0.000	0.003	0.003	0.004	0.006	0.005	0.005	0.001	0.001	0.004	0.004	0.016	0.017	0.011	0.011	0.002	0.001	0.001	0.002	0.001	0.001	0.007	0.007	0.000	0.001	0.004	0.003	0.001	0.001	0.005	0.005	0.001	0.001	0.002	0.002	0.001	0.001	0.003	0.002	0.002	0.002
HILIC	phenylalanine	1	-1.187	-1.181	-0.965	-0.948	-0.839	-0.876	-6.677	-7.305	-1.650	-1.650	-3.053	-2.943	-3.381	-3.234	-2.548	-2.507	-1.481	-1.600	-1.606	-1.581	-3.256	-3.283	-1.265	-1.341	-2.748	-2.594	-1.960	-2.496	-3.455	-3.367	-2.002	-1.797	-2.126	-2.181	-1.828	-1.611	-2.193	-2.148	-1.288	-1.284	-1.336	-1.214	-1.627	-1.534	-1.228	-1.476	-1.624	-1.622	-1.720	-1.700	-2.021	-1.648	-5.902	-5.946	-3.179	-4.109	-2.389	-2.544	-1.538	-1.548	-1.010	-1.011	-1.685	-1.708	-1.655	-1.652	-1.899	-1.921	-2.902	-2.798	-1.597	-1.557	-4.576	-4.850	-3.096	-2.937	-3.491	-3.592	-1.034	-0.894	-3.955	-3.991	-3.257	-3.589	-4.074	-4.066	-1.905	-1.970	-0.834	-0.865	-4.244	-3.195	-2.440	-2.371	-1.726	-1.704	-3.778	-3.791	-2.116	-2.102	-3.720	-3.677	-1.795	-1.658	-1.590	-1.506	-1.942	-2.190	-3.396	-3.517	-1.745	-1.821	-1.260	-1.380	-1.277	-1.198	-4.117	-3.076	-1.030	-1.084
IPR	pantothenate	1	-0.002	-0.002	0.000	0.000	0.000	0.003	-0.009	-0.007	-0.002	-0.003	-0.014	-0.011	-0.001	-0.002	-0.005	-0.006	-0.002	-0.003	-0.005	-0.004	0.000	0.000	-0.002	-0.002	-0.006	-0.007	-0.012	-0.005	-0.003	-0.002	-0.003	-0.001	-0.009	-0.005	-0.003	-0.004	-0.001	-0.001	-0.010	-0.007	-0.004	-0.004	-0.003	-0.004	-0.007	-0.006	-0.003	-0.003	-0.004	-0.004	-0.006	-0.006	-0.017	-0.015	-0.038	-0.033	-0.004	-0.005	-0.003	-0.003	-0.002	-0.003	-0.003	-0.002	-0.004	-0.004	-0.004	-0.004	-0.012	-0.012	-0.005	-0.005	-0.017	-0.018	-0.015	-0.011	-0.012	-0.010	-0.003	-0.004	-0.016	-0.016	-0.016	-0.013	-0.005	-0.005	-0.003	-0.002	-0.003	-0.003	-0.013	-0.011	-0.007	-0.009	-0.001	0.000	-0.003	-0.004	-0.005	-0.005	-0.006	-0.006	-0.003	0.000	-0.004	-0.002	-0.001	0.003	-0.014	-0.012	-0.002	0.001	-0.001	0.000	-0.001	-0.002	-0.001	-0.001	0.001	0.001
IPR	proprionate	1	-0.002	-0.001	0.001	0.001	-0.004	0.001	0.033	0.007	-0.001	0.004	0.004	0.019	0.002	0.001	0.011	0.011	0.003	0.003	0.004	0.002	-0.001	0.008	0.002	-0.001	0.011	0.005	0.033	0.000	0.003	0.009	0.006	-0.011	0.000	0.016	0.000	-0.002	-0.007	0.011	-0.004	0.014	0.009	0.004	-0.006	-0.013	0.004	-0.005	0.001	-0.001	0.003	0.001	0.020	-0.015	-0.003	0.003	-0.001	0.020	0.003	0.004	-0.002	-0.001	0.003	0.003	0.004	0.001	0.004	-0.002	0.009	0.004	0.017	-0.016	-0.002	0.006	0.009	0.007	0.023	-0.015	-0.005	0.006	0.001	-0.002	-0.006	0.018	-0.008	-0.005	-0.002	0.004	0.002	0.006	0.000	0.000	0.018	0.012	-0.006	0.002	0.001	0.002	0.003	0.004	0.002	0.007	-0.002	0.012	0.019	0.006	0.004	-0.001	0.002	-0.005	0.013	0.003	0.001	0.018	-0.005	-0.002	0.007	0.012	0.007	0.027	-0.001	-0.005
HILIC	proline	1	-0.359	-0.296	0.595	0.531	0.624	0.494	-0.871	-0.108	-0.591	-0.591	3.857	4.165	3.532	3.497	3.028	3.099	-1.136	-1.194	0.330	0.285	1.785	1.760	-0.278	-0.189	0.097	0.396	0.825	-0.501	0.727	0.790	-0.704	-0.231	2.186	2.131	0.284	0.463	2.968	3.141	-0.476	-0.393	1.071	1.146	2.424	2.153	1.947	1.906	-0.185	-0.340	0.852	0.943	0.189	0.433	2.839	1.974	1.755	0.764	1.541	1.169	0.409	0.276	0.311	0.280	0.757	0.423	1.112	1.098	0.977	0.817	1.457	1.411	0.442	0.755	3.649	3.473	4.544	4.657	4.612	4.718	0.221	0.386	0.698	0.626	1.544	2.909	-0.145	-0.420	0.059	-0.307	-0.384	-0.248	1.253	2.981	5.263	5.782	1.692	1.660	3.951	3.621	2.382	2.538	0.555	0.271	1.223	0.872	1.070	1.147	1.060	1.432	2.120	1.733	-0.380	-0.546	0.786	0.922	-0.095	-0.036	2.081	2.909	0.293	-0.149
IPR	pyruvate	0	3.39091E-05	3.03471E-05	1.27E-06	1.41E-06	2.9407E-05	2.91239E-05	0.000216292	0.000196443	3.16568E-05	3.47977E-05	7.70435E-05	7.7833E-05	5.93359E-05	5.74145E-05	2.00238E-05	1.92632E-05	2.13401E-05	2.20605E-05	3.69591E-05	3.79524E-05	6.4446E-05	6.72628E-05	1.49248E-05	1.45793E-05	0.000102224	0.000101892	0.000106898	0.000106622	5.45117E-05	5.70526E-05	4.6603E-05	4.52665E-05	4.5386E-05	4.71824E-05	1.61576E-05	1.47936E-05	2.90025E-05	2.93833E-05	0.000117349	0.000116313	2.90049E-05	2.84829E-05	4.86023E-05	4.92367E-05	5.46507E-05	5.13138E-05	1.82858E-05	1.79678E-05	2.76898E-05	2.64033E-05	4.7945E-05	5.01269E-05	0.000116159	0.000112894	0.000128809	0.000123661	4.01358E-05	3.64597E-05	2.16451E-05	1.94917E-05	1.50291E-05	1.51658E-05	3.27798E-05	3.41027E-05	1.17E-06	9.30E-07	3.73133E-05	3.8761E-05	6.82322E-05	6.72982E-05	1.6646E-05	1.65392E-05	9.72785E-05	9.40655E-05	1.22505E-05	1.07513E-05	2.15271E-05	2.24643E-05	2.60078E-05	2.79643E-05	5.11699E-05	5.26292E-05	8.99903E-05	9.14431E-05	3.38953E-05	3.35044E-05	1.34771E-05	1.33672E-05	8.29E-06	8.47E-06	0.000146017	0.000148397	8.68E-06	9.57E-06	1.70555E-05	1.70296E-05	4.23602E-05	4.09612E-05	2.69E-06	3.30E-06	3.51492E-05	3.3252E-05	4.66895E-05	4.84982E-05	3.19254E-05	3.13787E-05	2.80834E-05	2.83324E-05	2.57033E-05	2.47394E-05	7.81899E-05	8.05026E-05	1.94558E-05	1.89072E-05	2.58757E-05	2.52825E-05	0.000106301	0.0001087	1.78392E-05	1.79879E-05
IPR	quinolinate	1	0.001	0.001	0.000	0.000	0.001	0.000	0.001	0.002	0.000	0.000	0.002	0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.001	0.001	0.003	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.001	0.002	0.000	0.000	0.000	-0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.001	0.000	0.001	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.002	0.000	0.001	0.000	0.001	0.001	0.001	0.001	0.001
IPR	sorbitol	1	0.036	0.034	0.049	0.048	0.041	0.041	0.339	0.338	0.058	0.052	0.312	0.307	0.118	0.118	0.088	0.087	0.035	0.030	0.041	0.043	0.115	0.121	0.045	0.040	0.064	0.046	0.062	0.047	0.076	0.069	0.080	0.076	0.084	0.082	0.068	0.072	0.076	0.068	0.021	0.018	0.046	0.049	0.085	0.076	0.021	0.013	0.011	0.012	0.047	0.052	0.040	0.043	0.123	0.124	0.043	0.044	0.078	0.078	0.021	0.019	0.027	0.029	0.039	0.037	0.069	0.068	0.056	0.052	0.105	0.108	0.032	0.032	0.101	0.096	0.117	0.112	0.068	0.066	0.016	0.016	0.055	0.052	0.036	0.059	0.068	0.066	0.027	0.029	0.005	0.006	0.070	0.088	0.096	0.094	0.058	0.061	0.158	0.153	0.063	0.066	0.071	0.064	0.056	0.051	0.018	0.020	0.036	0.039	0.110	0.118	0.032	0.039	0.015	0.014	0.014	0.014	0.057	0.075	0.023	0.028
